number_of_nodes,number_of_edges,time,number_of_path_edges,distance_m,start_id,end_id,datetime
337848,364443,0.047199249267578125,410,14782.035713653471,3723987031,667001470,2020-09-29 12:47:42
337848,364443,0.0646672248840332,799,31999.89395493511,745241875,271781019,2020-09-29 12:47:43
337848,364443,0.13362503051757812,899,32739.55446398578,252627329,1561596663,2020-09-29 12:47:43
337848,364443,0.10926961898803711,1201,59141.21955064051,5371076962,1822987349,2020-09-29 12:47:45
337848,364443,0.05534076690673828,537,13949.485893303376,3919344862,295903120,2020-09-29 12:47:45
337848,364443,0.09451889991760254,1258,53878.26163365206,5434119024,261061217,2020-09-29 12:47:46
337848,364443,0.14521455764770508,2026,60171.237939410086,461850148,427494411,2020-09-29 12:47:46
337848,364443,0.1117699146270752,1344,60728.969289279055,1116778072,1866471601,2020-09-29 12:47:46
337848,364443,0.27141475677490234,2073,71792.7205722722,288971443,2468972756,2020-09-29 12:47:46
337848,364443,0.043665409088134766,847,23608.791442321242,1173021493,5905105256,2020-09-29 12:47:47
337848,364443,0.07233738899230957,1090,38041.675731725314,2371181879,2457811841,2020-09-29 12:47:47
337848,364443,0.05910611152648926,532,19054.161264639508,1197543323,1530859555,2020-09-29 12:47:47
337848,364443,0.15206503868103027,1276,49796.87997305993,386111083,663819421,2020-09-29 12:47:48
337848,364443,0.12997794151306152,1642,51314.24438813101,2405941618,449700705,2020-09-29 12:47:48
337848,364443,0.22031354904174805,1255,46082.47322939895,2280877345,1313095557,2020-09-29 12:47:48
337848,364443,0.09799647331237793,1262,45654.881709672096,33974828,768854478,2020-09-29 12:47:49
337848,364443,0.18792271614074707,1035,43618.36410297169,247683341,1520262825,2020-09-29 12:47:50
337848,364443,0.06863737106323242,614,26533.050402812347,6298753902,294943153,2020-09-29 12:47:51
337848,364443,0.13683676719665527,1809,55956.828726314205,2077732654,311742063,2020-09-29 12:47:51
337848,364443,0.5075058937072754,2156,101342.92792164355,5625100769,1208766120,2020-09-29 12:47:51
337848,364443,0.2090294361114502,1773,75303.4666777888,484985381,2341042455,2020-09-29 12:47:52
337848,364443,0.10354423522949219,1149,47682.35347468767,269476983,259048376,2020-09-29 12:47:52
337848,364443,0.1337888240814209,1152,39691.509091408385,937154717,3849025609,2020-09-29 12:47:52
337848,364443,0.19202494621276855,1967,67248.07673526072,475065748,322781613,2020-09-29 12:47:52
337848,364443,0.13186097145080566,1332,63406.6581798851,5159719642,10536351,2020-09-29 12:47:52
337848,364443,0.03942131996154785,368,13051.332168046878,4917399836,3922150739,2020-09-29 12:47:54
337848,364443,0.1893174648284912,1366,47725.832496315925,3922528291,1177053806,2020-09-29 12:47:54
337848,364443,0.06467819213867188,1500,55293.77696914578,283209202,1667742517,2020-09-29 12:47:54
337848,364443,0.04898834228515625,174,6813.492073883392,266883294,1365406694,2020-09-29 12:47:55
337848,364443,0.08075523376464844,1253,52615.90008040494,4089152100,419844539,2020-09-29 12:47:55
337848,364443,0.20053482055664062,1955,83349.98635716438,415447280,489785311,2020-09-29 12:47:56
337848,364443,0.07659173011779785,819,32990.32664373314,6321154852,272699122,2020-09-29 12:47:57
337848,364443,0.18337273597717285,1459,54695.9258198855,34592415,4975007140,2020-09-29 12:47:57
337848,364443,0.2185220718383789,1582,48028.30729818061,423884916,288850875,2020-09-29 12:47:57
337848,364443,0.12572121620178223,1508,41218.57609329493,471128795,406682417,2020-09-29 12:47:58
337848,364443,0.1334834098815918,1697,54020.82116776225,267398147,2299553088,2020-09-29 12:48:00
337848,364443,0.23880720138549805,1462,58681.077845391206,6202821502,5022031705,2020-09-29 12:48:01
337848,364443,0.03704333305358887,432,10203.343722737143,261651116,5024304524,2020-09-29 12:48:01
337848,364443,0.08042740821838379,1388,54341.37794311141,4896968758,2027869908,2020-09-29 12:48:01
337848,364443,0.06843733787536621,960,28413.070974358583,6089981796,1382830253,2020-09-29 12:48:02
