number_of_nodes,number_of_edges,time,number_of_path_edges,distance_m,start_id,end_id,datetime
337848,364443,0.24381589889526367,1421,51935.37573178878,1949469347,270362811,2020-09-29 12:42:14
337848,364443,0.1622011661529541,881,43847.10929242723,275573970,278565408,2020-09-29 12:42:14
337848,364443,0.11121869087219238,1128,44270.66109794926,313201118,2347022378,2020-09-29 12:42:14
337848,364443,0.35864734649658203,2175,64666.20488489008,434082361,6296187746,2020-09-29 12:42:15
337848,364443,0.06794023513793945,359,14367.212141953565,1173318322,2509277163,2020-09-29 12:42:15
337848,364443,0.10841703414916992,615,26621.144287880143,1274831205,2185667518,2020-09-29 12:42:16
337848,364443,0.06706595420837402,609,37920.99886456115,1403179742,3941201204,2020-09-29 12:42:17
337848,364443,0.17297935485839844,1866,50449.44572228554,4422257624,2438054835,2020-09-29 12:42:17
337848,364443,0.044828176498413086,704,24722.94223650832,6186636362,2535302641,2020-09-29 12:42:17
337848,364443,0.024328231811523438,781,26024.27897100915,1173069767,304103814,2020-09-29 12:42:18
337848,364443,0.05430436134338379,822,26611.303703105907,271372812,416877202,2020-09-29 12:42:18
337848,364443,0.10070514678955078,773,37889.284484657204,401625032,957328524,2020-09-29 12:42:18
337848,364443,0.19227385520935059,2663,85463.71185791043,3880904805,319442309,2020-09-29 12:42:18
337848,364443,0.21645140647888184,1801,79609.21821991687,252750730,262663831,2020-09-29 12:42:18
337848,364443,0.12310433387756348,1572,47716.06153402285,4499347593,4159462937,2020-09-29 12:42:18
337848,364443,0.34990882873535156,1933,86783.95273316106,2432836887,6309021626,2020-09-29 12:42:19
337848,364443,0.24924945831298828,1195,56663.37971295348,295992437,290683859,2020-09-29 12:42:20
337848,364443,0.4043464660644531,1693,89601.54198317384,5274142265,264089666,2020-09-29 12:42:21
337848,364443,0.22091317176818848,1633,57522.975226452305,3088173504,5319248493,2020-09-29 12:42:21
337848,364443,0.1826157569885254,965,34991.943057778684,268623393,2222255497,2020-09-29 12:42:22
337848,364443,0.17530512809753418,1153,51500.086298651026,2784944844,3659148232,2020-09-29 12:42:24
337848,364443,0.12537288665771484,1120,45656.96991007598,1537481984,2718744064,2020-09-29 12:42:24
337848,364443,0.368990421295166,1381,72738.3089576758,6193562848,271646018,2020-09-29 12:42:25
337848,364443,0.11084985733032227,1121,36082.02835546612,395383067,2774562793,2020-09-29 12:42:25
337848,364443,0.19373536109924316,1451,54355.45315001827,122420356,380380054,2020-09-29 12:42:25
337848,364443,0.14001989364624023,1676,76023.61814508602,276495007,4254991060,2020-09-29 12:42:25
337848,364443,0.3004300594329834,1310,62358.48052014356,258598940,656525589,2020-09-29 12:42:27
337848,364443,0.12750530242919922,1388,47790.08329070831,4898353276,481079974,2020-09-29 12:42:27
337848,364443,0.17013335227966309,1016,37511.585922746664,262460348,2349014939,2020-09-29 12:42:27
337848,364443,0.12897133827209473,1268,45960.14625332866,889951257,489785193,2020-09-29 12:42:28
337848,364443,0.3364086151123047,1538,84004.29778029754,2082342498,4429300277,2020-09-29 12:42:30
337848,364443,0.03458452224731445,532,16316.61403941607,1530795087,4982753684,2020-09-29 12:42:30
337848,364443,0.03258013725280762,288,8889.015790173873,266814673,2132985837,2020-09-29 12:42:30
337848,364443,0.34499192237854004,1822,80751.98053574546,33742681,3317287407,2020-09-29 12:42:31
337848,364443,0.22396326065063477,1757,79933.13420416122,2446096357,2077396000,2020-09-29 12:42:31
337848,364443,0.04155874252319336,1016,42103.081549422684,489887087,313118301,2020-09-29 12:42:32
337848,364443,0.09338736534118652,761,43540.96375470367,3564352678,317635384,2020-09-29 12:42:33
337848,364443,0.15939807891845703,1287,51795.071701004716,1538096038,4081626840,2020-09-29 12:42:33
337848,364443,0.07178711891174316,1042,33493.979716219095,2537183155,560667584,2020-09-29 12:42:34
