number_of_nodes,number_of_edges,time,number_of_path_edges,distance_m,start_id,end_id,datetime
29699102,31187074,33.2020103931427,8053,771260.9916368977,2402139287,306551696,2020-09-28 10:42:54
29699102,31187074,4.920233488082886,4480,483509.85073027643,701733804,6885993938,2020-09-28 10:46:00
29699102,31187074,18.976962089538574,5583,439265.6207053191,5559570112,6957884523,2020-09-28 10:49:16
29699102,31187074,7.422888994216919,4105,297377.79756256385,248157269,2930674480,2020-09-28 10:53:43
29699102,31187074,25.284147024154663,9075,703488.0149901046,1966764442,651901914,2020-09-28 10:54:13
29699102,31187074,7.089974880218506,3440,354604.93893728673,56294509,270356463,2020-09-28 10:54:22
29699102,31187074,4.9069883823394775,2314,199066.2129018424,1789789751,329063292,2020-09-28 10:55:53
29699102,31187074,29.856727361679077,12380,697152.8691810102,267422271,7223684035,2020-09-28 11:00:45
29699102,31187074,18.286107063293457,7326,531248.4718727566,6664885752,316739572,2020-09-28 11:02:38
29699102,31187074,19.24838948249817,9035,644449.9450357363,2908492523,3059206498,2020-09-28 11:03:01
29699102,31187074,27.513293266296387,7072,535067.4690962639,523394192,4117447088,2020-09-28 11:04:53
29699102,31187074,55.3078408241272,9641,959265.3409596904,2719972885,4215466456,2020-09-28 11:05:48
29699102,31187074,14.978707075119019,7736,590482.9032018968,2210671367,5936350542,2020-09-28 11:10:13
29699102,31187074,8.036201000213623,5063,354712.7530496839,265604754,308501811,2020-09-28 11:11:49
29699102,31187074,30.039125442504883,6893,617725.6114708006,2086308615,2592496006,2020-09-28 11:12:21
29699102,31187074,16.26051425933838,4820,459801.83446627046,333571266,7208576401,2020-09-28 11:15:18
29699102,31187074,4.185165882110596,3901,240229.43931104522,427782465,6694491010,2020-09-28 11:17:04
29699102,31187074,9.392462015151978,5045,365917.6166771134,4448078236,2240726073,2020-09-28 11:18:40
29699102,31187074,3.3563880920410156,2336,137355.02331980964,7429323161,4125604980,2020-09-28 11:21:21
29699102,31187074,7.1587278842926025,3478,366853.3767229754,604953019,3217420816,2020-09-28 11:21:28
29699102,31187074,4.743273735046387,2153,205234.0426973227,2372630717,6484185565,2020-09-28 11:21:36
29699102,31187074,3.5235965251922607,3478,123838.3420780747,2737565856,1936614837,2020-09-28 11:23:03
29699102,31187074,3.4510138034820557,3099,216490.0654375698,1021193486,5160481578,2020-09-28 11:23:12
29699102,31187074,5.321238040924072,4553,287089.55815872975,246821971,278850669,2020-09-28 11:23:18
29699102,31187074,4.420106887817383,2671,266937.35596421856,26334453,310830906,2020-09-28 11:27:54
29699102,31187074,9.669267654418945,6123,459650.7742272516,319362955,6208741123,2020-09-28 11:28:10
29699102,31187074,20.784952402114868,6708,440352.17089681147,2155689777,1233657662,2020-09-28 11:28:35
29699102,31187074,9.507286071777344,5482,391921.40903675347,1137592864,6644436579,2020-09-28 11:28:47
29699102,31187074,11.014118194580078,5904,365191.05113042385,3868209852,475861982,2020-09-28 11:33:23
29699102,31187074,24.589807271957397,7235,549259.7169939417,1077346390,734623935,2020-09-28 11:38:05
29699102,31187074,2.6459319591522217,2308,94068.57875455992,2142234940,642993284,2020-09-28 11:39:35
29699102,31187074,24.70029306411743,7542,649044.4346225109,1048449423,7212006507,2020-09-28 11:40:00
29699102,31187074,10.870630502700806,8071,513103.0168512008,107454420,1258332473,2020-09-28 11:40:20
29699102,31187074,8.508710384368896,4728,428705.59589242894,2587568218,1194309225,2020-09-28 11:40:28
29699102,31187074,11.698155879974365,4622,382494.62042552984,254188238,2204284493,2020-09-28 11:43:34
29699102,31187074,14.20355224609375,6791,482470.0107665085,2589272632,107768907,2020-09-28 11:43:48
29699102,31187074,8.010605573654175,7637,385239.8950747497,5146853301,269120872,2020-09-28 11:43:56
29699102,31187074,7.439165830612183,4745,259681.62794979333,319344830,432526662,2020-09-28 11:45:34
29699102,31187074,7.32621431350708,5338,315275.17488585284,69376860,35137025,2020-09-28 11:48:38
29699102,31187074,12.034889459609985,7034,489578.5644458138,1669164962,253924426,2020-09-28 11:50:13
29699102,31187074,39.40075206756592,9812,759241.8429802605,528945387,370933408,2020-09-28 11:50:52
29699102,31187074,11.475867748260498,3197,303984.4710525247,677014616,408872866,2020-09-28 11:51:06
29699102,31187074,7.242440223693848,6481,324447.97248960874,6934566658,5316442419,2020-09-28 11:51:16
29699102,31187074,2.19973087310791,899,46039.41395253759,262889300,2714907504,2020-09-28 11:51:19
29699102,31187074,12.814251899719238,3823,219860.62875057463,2649710512,7391426673,2020-09-28 11:52:59
29699102,31187074,15.002896785736084,6374,496217.67598264915,948056732,247324419,2020-09-28 11:54:49
29699102,31187074,2.793431520462036,3191,225201.87638802113,268281893,274118425,2020-09-28 11:54:52
29699102,31187074,9.59715461730957,5666,329214.3301608209,788808733,499527833,2020-09-28 11:55:03
29699102,31187074,28.502990245819092,6842,605062.9134714346,6918565787,2491518920,2020-09-28 11:55:33
29699102,31187074,12.317625284194946,3567,294841.6184962229,270718573,1906566946,2020-09-28 11:57:10
29699102,31187074,17.34679627418518,5652,442027.1829815785,324359041,470263494,2020-09-28 11:57:29
29699102,31187074,12.04188060760498,7686,559516.2094138606,2960668276,240125334,2020-09-28 11:59:14
29699102,31187074,5.082112789154053,2858,247152.50183398646,4673383420,492143722,2020-09-28 12:02:08
29699102,31187074,10.388354539871216,8535,440084.80526863964,7411641417,4733785861,2020-09-28 12:02:18
29699102,31187074,1.780012845993042,1689,113173.62192285364,4229019189,503807,2020-09-28 12:02:20
29699102,31187074,2.16587495803833,2344,101348.05782108093,323120326,272482558,2020-09-28 12:03:52
29699102,31187074,6.8287575244903564,6149,289785.08911448077,6073290371,1278493432,2020-09-28 12:07:07
29699102,31187074,8.481631517410278,4349,315007.673539566,1501166695,2515709505,2020-09-28 12:10:13
29699102,31187074,16.083259344100952,6344,569216.2677904952,336428629,5723976780,2020-09-28 12:10:34
29699102,31187074,27.93907856941223,6351,507880.59283005487,4449508440,338484511,2020-09-28 12:18:26
29699102,31187074,6.487029552459717,4598,254752.2531583706,661028885,1421351788,2020-09-28 12:18:36
29699102,31187074,18.76633882522583,8891,621471.7632528569,1710488771,269996435,2020-09-28 12:19:00
29699102,31187074,55.244863986968994,10177,896369.0214649184,2509130969,29653082,2020-09-28 12:19:59
29699102,31187074,17.221850633621216,7085,507430.57602522476,39904844,6115279453,2020-09-28 12:20:18
29699102,31187074,8.001605987548828,5352,459449.62475948106,4922795590,26684583,2020-09-28 12:21:51
29699102,31187074,5.397793292999268,2971,236800.94942345156,59330132,1256529682,2020-09-28 12:21:57
29699102,31187074,29.572558641433716,8602,547148.0382846282,3737944325,453412356,2020-09-28 12:23:53
29699102,31187074,46.676182985305786,10516,794747.9250049375,413459041,4064789600,2020-09-28 12:24:39
29699102,31187074,19.175017833709717,7717,492266.9841695264,10788513,2037526904,2020-09-28 12:25:01
29699102,31187074,3.2395668029785156,4439,291808.9426883556,7677145558,279872380,2020-09-28 12:25:06
29699102,31187074,10.161004304885864,4535,289405.0732422968,7642260062,1075260581,2020-09-28 12:25:21
29699102,31187074,10.942466259002686,5125,332489.5963841856,281261445,6196513480,2020-09-28 12:29:48
29699102,31187074,7.1245434284210205,7796,434376.4328939863,363291723,1139211032,2020-09-28 12:34:14
29699102,31187074,4.988413333892822,6358,320861.9142180454,431163267,1147861920,2020-09-28 12:34:19
29699102,31187074,3.9502015113830566,4884,553604.6585931123,3111854285,1525926630,2020-09-28 12:35:44
29699102,31187074,8.889283418655396,3472,321005.38448491355,25743308,1722236945,2020-09-28 12:35:55
29699102,31187074,31.287147283554077,8759,677453.1845467496,803640124,1259527932,2020-09-28 12:36:27
29699102,31187074,3.127452850341797,991,70296.84265120402,3870491441,4682115269,2020-09-28 12:36:38
29699102,31187074,10.744117021560669,5060,554667.4703362501,319140400,5824400369,2020-09-28 12:36:50
29699102,31187074,36.60079622268677,8021,617513.2695477146,1201404865,403012978,2020-09-28 12:40:38
29699102,31187074,23.98595356941223,7293,496189.96236889873,4719396860,3335251166,2020-09-28 12:42:30
29699102,31187074,34.4936203956604,8024,649787.6148461703,444570199,1973003551,2020-09-28 12:44:34
29699102,31187074,8.37232756614685,5023,444500.02150492644,3806987975,2289456342,2020-09-28 12:46:12
29699102,31187074,20.110126972198486,4160,386982.67987388745,1612986636,2948049053,2020-09-28 12:48:00
29699102,31187074,22.944820642471313,6964,522489.4005456102,2329498739,281025046,2020-09-28 12:51:08
29699102,31187074,11.523233890533447,6153,498937.6817360219,38152614,271118025,2020-09-28 12:51:20
29699102,31187074,17.291659832000732,7537,736019.8923283812,257741486,2335086957,2020-09-28 12:51:37
29699102,31187074,15.989546537399292,6508,417570.97895182844,3653101129,7209351792,2020-09-28 12:51:56
29699102,31187074,11.964533567428589,7451,509378.31772098306,7456910566,3582031693,2020-09-28 12:55:06
29699102,31187074,25.532103300094604,6402,508472.83059184713,4410553540,268274136,2020-09-28 12:56:52
29699102,31187074,2.6535661220550537,3574,204294.60616485777,4171789557,1309318254,2020-09-28 12:56:55
29699102,31187074,30.600234508514404,8745,601042.7679967758,662870843,259718730,2020-09-28 12:57:25
29699102,31187074,4.628528833389282,4774,318905.88411994633,6415207462,1432779034,2020-09-28 12:57:36
29699102,31187074,6.269233703613281,5081,334120.2689377454,1633615070,1085421646,2020-09-28 12:59:12
29699102,31187074,5.88523006439209,4408,236285.39597085796,4720430009,330988709,2020-09-28 13:00:42
29699102,31187074,12.504842519760132,5336,324839.3473554766,277634941,3953693125,2020-09-28 13:03:50
29699102,31187074,2.1207163333892822,2402,188867.47234067373,1938233496,248736236,2020-09-28 13:06:47
29699102,31187074,13.924929141998291,6660,500449.96059453255,369800740,4694829497,2020-09-28 13:08:25
29699102,31187074,5.4818785190582275,4160,229158.5586199711,443673076,256036121,2020-09-28 13:08:33
29699102,31187074,24.075332164764404,11270,753082.5121614544,797295887,451008577,2020-09-28 13:08:59
29699102,31187074,4.411481857299805,2492,98740.25923774658,2119644481,6840470713,2020-09-28 13:12:06
29699102,31187074,10.602009534835815,6444,572692.7119146144,1628471479,386257120,2020-09-28 13:12:20
29699102,31187074,25.642142057418823,8792,751926.6428849916,4553834001,3624078776,2020-09-28 13:12:46
29699102,31187074,14.104129791259766,6201,494047.1417339081,496382586,458896463,2020-09-28 13:13:03
29699102,31187074,8.534778356552124,5106,362175.1528800897,7390598932,7504023473,2020-09-28 13:14:38
29699102,31187074,8.170207500457764,5027,307863.62196795846,6102086059,1669012294,2020-09-28 13:14:47
29699102,31187074,31.43956470489502,10046,692693.1992676995,2576850363,3086721345,2020-09-28 13:15:18
29699102,31187074,11.34531021118164,5722,418468.05195128795,250379662,130661628,2020-09-28 13:15:29
29699102,31187074,12.682395458221436,7320,467528.4490938265,297020744,34085591,2020-09-28 13:18:36
29699102,31187074,10.814736127853394,6486,376407.7669523649,585243767,3867403922,2020-09-28 13:18:54
29699102,31187074,4.516807317733765,3421,247667.73790855077,6130381711,3044382010,2020-09-28 13:18:59
