number_of_nodes,number_of_edges,time,number_of_path_edges,distance_m,start_id,end_id,datetime
29699102,31187074,28.4540433883667,9211,698731.0244903197,739974386,650026504,2020-09-27 23:57:37
29699102,31187074,5.602467775344849,2629,184679.65546726758,5446429553,253367709,2020-09-27 23:57:53
29699102,31187074,20.01446843147278,5883,619572.6347933635,7874484954,1334424665,2020-09-27 23:58:21
29699102,31187074,28.102959394454956,5941,547626.4662705014,2215510970,1867087696,2020-09-27 23:58:52
29699102,31187074,17.338515758514404,7919,579323.5202220492,277477665,315749587,2020-09-27 23:59:17
29699102,31187074,20.540581226348877,6226,442986.42122973845,1963132403,7154335755,2020-09-27 23:59:38
29699102,31187074,6.817876577377319,3342,388187.61441436264,2586034205,2206747923,2020-09-28 00:02:35
29699102,31187074,19.421263217926025,4736,387898.9893237319,403381752,304919966,2020-09-28 00:08:42
29699102,31187074,3.965878486633301,2540,187585.65119558966,4739843520,3370017958,2020-09-28 00:08:58
29699102,31187074,23.876193046569824,8958,646920.9588225951,2660081328,412414396,2020-09-28 00:13:50
29699102,31187074,11.518799543380737,7542,493856.5469937772,78081600,4157097694,2020-09-28 00:14:09
29699102,31187074,16.842908143997192,6570,360845.5144093409,474481502,5217752654,2020-09-28 00:14:30
29699102,31187074,4.42583155632019,5400,413091.39808331546,272085478,3190236135,2020-09-28 00:16:05
29699102,31187074,28.3358211517334,6998,522390.2262243337,897133098,2615218228,2020-09-28 00:16:33
29699102,31187074,6.974604606628418,4793,475106.7216036947,280726873,18586329,2020-09-28 00:20:58
29699102,31187074,7.4811506271362305,6819,383017.90058256,3494993013,1480390008,2020-09-28 00:21:08
29699102,31187074,20.26610493659973,7709,634756.5655057171,2584796048,6699328121,2020-09-28 00:24:21
29699102,31187074,10.152943134307861,6844,544783.8484183801,7366623404,5141575206,2020-09-28 00:24:33
29699102,31187074,23.37118363380432,5982,436508.5894250666,274100868,290279089,2020-09-28 00:25:01
29699102,31187074,5.689265012741089,4306,422535.66933597455,2177112128,4537598916,2020-09-28 00:25:09
29699102,31187074,7.064535856246948,4030,375676.14028320665,3360229165,3259521844,2020-09-28 00:25:18
29699102,31187074,6.7959144115448,4267,273807.61727690004,2829324592,310392451,2020-09-28 00:25:28
29699102,31187074,7.654697418212891,6630,482818.40993053844,686822952,528844754,2020-09-28 00:25:36
29699102,31187074,8.107501745223999,4600,448293.5240863165,6405140041,2810860052,2020-09-28 00:27:19
29699102,31187074,35.67300581932068,8617,652419.5282472385,3054248332,5547573561,2020-09-28 00:27:54
29699102,31187074,13.378892660140991,4800,448236.26819514454,7848165888,725272464,2020-09-28 00:29:36
29699102,31187074,8.380999088287354,4659,280677.8050185423,1655228701,5558750441,2020-09-28 00:29:51
29699102,31187074,16.863285779953003,11355,691727.1350773238,5255213226,2341745738,2020-09-28 00:30:08
29699102,31187074,12.27915620803833,6541,604217.9517243406,571281796,286918488,2020-09-28 00:33:08
29699102,31187074,16.873798847198486,6461,542602.8082128593,277356389,648269266,2020-09-28 00:36:22
29699102,31187074,21.469842433929443,5973,470645.6949028488,2397801475,960799685,2020-09-28 00:36:44
29699102,31187074,21.04424214363098,7411,614565.0184048396,417008102,6799479254,2020-09-28 00:38:29
29699102,31187074,12.07355809211731,5442,479001.7771053766,260700887,5678504367,2020-09-28 00:38:47
29699102,31187074,2.8329527378082275,5157,234813.0988458704,2254720798,385085711,2020-09-28 00:40:22
29699102,31187074,4.568075180053711,5531,339811.7041439355,5473542426,304421537,2020-09-28 00:40:26
29699102,31187074,9.385392904281616,8267,443677.7148911993,2708567223,2700664018,2020-09-28 00:42:11
29699102,31187074,2.164667844772339,1660,83395.17433593982,685508037,1137529602,2020-09-28 00:42:18
29699102,31187074,2.9950954914093018,1836,111333.3814095622,2907552426,1278107632,2020-09-28 00:43:53
29699102,31187074,22.644084215164185,8128,649183.3551593563,301358140,2682411075,2020-09-28 00:44:15
29699102,31187074,32.24967837333679,8275,652277.809772887,6270435492,245954433,2020-09-28 00:47:42
29699102,31187074,13.566654205322266,8325,532285.4619711014,2650216621,6239095634,2020-09-28 00:49:21
29699102,31187074,10.959814071655273,7299,580608.7177176937,5964631765,334035894,2020-09-28 00:49:34
29699102,31187074,15.816023588180542,9111,674370.3895529616,2351627338,7437913989,2020-09-28 00:49:49
29699102,31187074,14.507417440414429,5766,544908.6798170636,75249484,1707909259,2020-09-28 00:51:50
29699102,31187074,1.9146554470062256,1466,62666.47392878264,5762060115,269901793,2020-09-28 00:51:52
29699102,31187074,7.373357534408569,4881,459081.7427099401,1477369765,258971298,2020-09-28 00:51:59
29699102,31187074,3.159595012664795,5340,355788.70368800836,269757355,2266059296,2020-09-28 00:53:32
29699102,31187074,7.830888271331787,5519,343525.7638697586,89357826,5186587687,2020-09-28 00:53:41
29699102,31187074,6.4628965854644775,4905,389365.2251245204,778678372,747885349,2020-09-28 00:56:46
29699102,31187074,4.958452463150024,5457,370906.5375157341,270367965,3065855443,2020-09-28 00:56:51
29699102,31187074,2.9412548542022705,2492,141253.15038605456,1673947385,253872118,2020-09-28 00:57:06
29699102,31187074,4.778804063796997,3768,347968.2916096025,3160805989,1819857822,2020-09-28 00:58:33
29699102,31187074,6.820689678192139,5510,278883.8125418605,542773027,5305228623,2020-09-28 00:58:40
29699102,31187074,37.69166016578674,9662,682942.1446751301,7631506984,7485598884,2020-09-28 00:59:18
29699102,31187074,26.663862943649292,9024,644764.9905295289,2071674877,477756996,2020-09-28 00:59:44
29699102,31187074,9.198221921920776,7113,494246.67931037454,5754958125,215614212,2020-09-28 01:04:08
29699102,31187074,11.256730556488037,5199,339572.1406893565,252603664,32961382,2020-09-28 01:08:46
29699102,31187074,2.6658823490142822,3545,184337.32865967075,158600173,302016552,2020-09-28 01:08:54
29699102,31187074,8.509995460510254,6097,364129.5962538264,1259656266,1870854881,2020-09-28 01:09:02
29699102,31187074,14.201157808303833,6635,495018.1875067537,3797937998,1529885927,2020-09-28 01:10:54
29699102,31187074,39.47086477279663,8489,613469.3540434047,96519109,292761406,2020-09-28 01:11:38
29699102,31187074,8.911729574203491,5724,405082.7104775485,3421145016,486531634,2020-09-28 01:11:47
29699102,31187074,35.90247702598572,7411,642545.7540260338,3316912111,1118479183,2020-09-28 01:15:14
29699102,31187074,4.631761789321899,4649,288986.74202524865,258598650,7630348731,2020-09-28 01:18:46
29699102,31187074,9.916505813598633,7682,482120.9451864437,349069770,5543188589,2020-09-28 01:19:07
29699102,31187074,32.170384883880615,8779,674414.425911832,1276164138,1349064050,2020-09-28 01:19:43
29699102,31187074,23.631420612335205,8527,571263.2329716971,1129807109,1967514830,2020-09-28 01:21:37
29699102,31187074,9.889767169952393,4525,331488.0967347872,254043949,2568676085,2020-09-28 01:24:38
29699102,31187074,20.093529224395752,9229,570580.9723116417,704487786,7510846750,2020-09-28 01:24:58
29699102,31187074,20.057191848754883,7714,546235.8676762993,2381700380,2103352522,2020-09-28 01:25:21
29699102,31187074,7.679787874221802,6316,459703.78023555246,1535384827,63450647,2020-09-28 01:25:34
29699102,31187074,6.716399669647217,4043,267254.1826845756,4321938312,2887255714,2020-09-28 01:25:44
29699102,31187074,5.922778129577637,3621,204836.01407836593,313048759,262460051,2020-09-28 01:25:49
29699102,31187074,10.318243503570557,4127,330925.3223986731,3099139292,258490905,2020-09-28 01:26:00
29699102,31187074,6.608323574066162,5365,450949.7304098347,298896608,2709714844,2020-09-28 01:29:03
29699102,31187074,2.5440616607666016,3869,229011.8681577252,370857699,285631289,2020-09-28 01:29:06
29699102,31187074,28.323561191558838,7911,646638.1022442457,2445513240,418396506,2020-09-28 01:29:42
29699102,31187074,3.219867706298828,1705,78629.59978470276,1864347014,321181019,2020-09-28 01:29:45
29699102,31187074,6.799864292144775,5985,344437.87806708383,3788820289,7476255981,2020-09-28 01:31:15
29699102,31187074,43.26826071739197,8019,690139.4723478918,276646854,5396520763,2020-09-28 01:34:54
29699102,31187074,13.416698932647705,4553,375387.51649285556,3864315,370956783,2020-09-28 01:36:32
29699102,31187074,6.5066444873809814,4228,263379.3928684127,1975414686,672454877,2020-09-28 01:36:38
29699102,31187074,5.055264234542847,3250,190724.37425446147,1874167270,5719771478,2020-09-28 01:36:43
29699102,31187074,7.027036428451538,8315,435980.20666260074,1232334659,2625312765,2020-09-28 01:38:18
29699102,31187074,14.704639911651611,4655,403316.95654010226,3327133523,3662096858,2020-09-28 01:38:32
29699102,31187074,7.938225507736206,6240,414848.66791626374,339307506,387824430,2020-09-28 01:38:41
29699102,31187074,17.85453701019287,6634,623288.0553997484,270112735,7401129460,2020-09-28 01:39:00
29699102,31187074,2.4006259441375732,2784,231086.17897827548,260418866,2731629730,2020-09-28 01:40:23
29699102,31187074,32.031538009643555,8634,703470.4485986065,7259234976,2110405944,2020-09-28 01:42:26
29699102,31187074,7.49616813659668,4173,455769.8266856414,321354277,276849544,2020-09-28 01:42:39
29699102,31187074,15.909889698028564,5343,346138.0843734967,773326239,3260632593,2020-09-28 01:42:55
29699102,31187074,18.75582265853882,8010,576113.5809692487,690157590,903140509,2020-09-28 01:44:44
29699102,31187074,36.88797640800476,10168,652807.3347636397,2045973655,366898567,2020-09-28 01:45:25
29699102,31187074,10.597024917602539,4330,400463.1939580181,302695702,2501397063,2020-09-28 01:46:58
29699102,31187074,3.9315569400787354,2038,174613.44517404083,498744120,1428122942,2020-09-28 01:47:02
29699102,31187074,25.69563388824463,6591,500819.3901471444,4416449025,6141013136,2020-09-28 01:50:25
29699102,31187074,24.06225895881653,8795,692562.5759203389,336250578,29767757,2020-09-28 01:50:50
29699102,31187074,12.371774196624756,8578,689452.4191264039,1879135310,471858071,2020-09-28 01:55:12
29699102,31187074,30.44271755218506,11869,874084.8283561937,413041026,6831692025,2020-09-28 01:55:43
29699102,31187074,8.108044147491455,5067,412810.54085145495,2291006012,598628492,2020-09-28 01:55:51
29699102,31187074,3.2651705741882324,6332,295675.2905239157,1145878159,1041871684,2020-09-28 01:58:42
29699102,31187074,46.03567934036255,9706,902517.680512004,2538692257,4326765210,2020-09-28 02:02:23
29699102,31187074,24.932589292526245,7739,699524.4154885205,394927137,2348144542,2020-09-28 02:02:54
29699102,31187074,28.52669072151184,8718,674089.1971075085,7289139098,3325106399,2020-09-28 02:04:56
29699102,31187074,20.830484867095947,9160,781642.2535020086,641110215,2371406497,2020-09-28 02:05:17
29699102,31187074,18.03302836418152,7357,784347.2631349337,860917068,17475965,2020-09-28 02:06:56
29699102,31187074,12.528507232666016,5511,320529.46433052665,174772579,2798850914,2020-09-28 02:07:09
29699102,31187074,2.855032205581665,938,66199.09557335322,255327713,6754064092,2020-09-28 02:07:12
29699102,31187074,14.202094316482544,5562,459274.28341251996,2412313424,5097815354,2020-09-28 02:08:54
29699102,31187074,20.599440574645996,8854,520885.23470450885,288223101,300149180,2020-09-28 02:09:19
29699102,31187074,23.241426944732666,7744,581816.4967892821,6279634595,456349352,2020-09-28 02:11:10
29699102,31187074,2.7490642070770264,3018,109670.39125008657,4932835665,304178690,2020-09-28 02:15:24
29699102,31187074,2.7373602390289307,3033,249519.67032157804,252643231,21504295,2020-09-28 02:15:27
29699102,31187074,4.548372745513916,4565,276055.4860139505,4429229586,2901009548,2020-09-28 02:19:59
29699102,31187074,10.783726453781128,2736,228429.18621743354,3498933482,60101207,2020-09-28 02:21:32
29699102,31187074,14.843817710876465,9150,701142.4756094828,2547612367,1992596138,2020-09-28 02:21:47
29699102,31187074,30.662577152252197,8003,568949.9939656652,3056214513,4822229065,2020-09-28 02:22:17
